date,day_of_year,month,pressure,wind_speed,humidity,gravity,solar_constant,planet,temperature
2021-11-19,323,November,100097.31,4.177874939484775,61.78202129747172,9.807,1361,Earth,16.67500000000001
2021-11-20,324,November,101670.25,4.176705709711764,59.34908453846374,9.807,1361,Earth,5.402120000000023
2021-11-21,325,November,101919.125,2.230953174621139,58.985129896185846,9.807,1361,Earth,5.345360000000028
2021-11-22,326,November,100763.69,2.9319245760351564,60.923337787025666,9.807,1361,Earth,10.267240000000015
2021-11-23,327,November,100095.56,5.37069483944359,64.51818705777809,9.807,1361,Earth,4.20156000000003
2021-11-24,328,November,100776.875,4.6737393202222925,62.630800463783295,9.807,1361,Earth,1.622950000000003
2021-11-25,329,November,101388.44,2.438682132018761,59.88815700374168,9.807,1361,Earth,3.7234000000000282
2021-11-26,330,November,100031.56,2.85562760518936,63.31509613194503,9.807,1361,Earth,8.715970000000029
2021-11-27,331,November,99315.19,6.238100327997638,52.454372138109775,9.807,1361,Earth,3.4955000000000505
2021-11-28,332,November,100165.875,3.6046986613218377,64.44629710111631,9.807,1361,Earth,1.0371300000000458
2021-11-29,333,November,99893.875,1.3996115231423685,55.780858663665704,9.807,1361,Earth,2.6111000000000217
2021-11-30,334,November,100291.19,3.7461574022287594,59.912677175790606,9.807,1361,Earth,1.637000000000002
2021-12-01,335,December,100211.69,2.0903440342168036,58.64099031612157,9.807,1361,Earth,2.5968300000000095
2021-12-02,336,December,100892.19,1.1237820039830724,58.11595557283729,9.807,1361,Earth,4.7217
2021-12-03,337,December,98988.06,5.110358602534732,65.48248036213556,9.807,1361,Earth,11.959440000000027
2021-12-04,338,December,100609.69,3.025269251663502,60.596896396064324,9.807,1361,Earth,3.957899999999997
2021-12-05,339,December,100754.5,2.962967225433979,63.03951164519215,9.807,1361,Earth,4.07620000000003
2021-12-06,340,December,101491.19,2.5587810003366935,61.85923826336245,9.807,1361,Earth,5.307400000000031
2021-12-07,341,December,99138.125,5.543572415209412,63.43112248166936,9.807,1361,Earth,14.467430000000036
2021-12-08,342,December,101020.69,0.9411005120912542,62.23046567318077,9.807,1361,Earth,2.1682400000000257
2021-12-09,343,December,100030.75,1.464273733487424,58.15102332743429,9.807,1361,Earth,2.714620000000024
2021-12-10,344,December,101263.44,1.0552347594274794,64.98880045834142,9.807,1361,Earth,1.5319000000000058
2021-12-11,345,December,100906.44,1.926444850511849,60.518730250516064,9.807,1361,Earth,4.317300000000045
2021-12-12,346,December,98926.875,6.975990857500979,57.33025430402075,9.807,1361,Earth,16.731040000000007
2021-12-13,347,December,101095.75,3.5491648622705623,60.715654517102266,9.807,1361,Earth,4.579859999999998
2021-12-14,348,December,101121.5,4.461385088710605,66.50227937190293,9.807,1361,Earth,7.901820000000043
2021-12-15,349,December,102383.56,1.965563201439221,64.55066522634048,9.807,1361,Earth,4.660060000000045
2021-12-16,350,December,101795.56,2.551099214974645,60.95404359677642,9.807,1361,Earth,8.98965000000004
2021-12-17,351,December,100198.31,4.291851684251133,60.952226887044716,9.807,1361,Earth,13.191550000000005
2021-12-18,352,December,100938.5,3.0608094683117275,61.03509484634785,9.807,1361,Earth,8.84713000000005
2021-12-19,353,December,100094.44,1.386797144314912,68.23024395068252,9.807,1361,Earth,5.362200000000029
2021-12-20,354,December,101096.81,4.066946183693777,63.14580635669466,9.807,1361,Earth,-0.11935999999997232
2021-12-21,355,December,101214.06,3.2257927262218833,63.29012494157321,9.807,1361,Earth,0.045070000000010504
2021-12-22,356,December,100237.375,1.9727936562492412,65.09085036209552,9.807,1361,Earth,2.0083300000000017
2021-12-23,357,December,99730.56,5.761532825884644,62.716367477079544,9.807,1361,Earth,1.706700000000012
2021-12-24,358,December,101046.94,1.1634287107982535,61.22287356253789,9.807,1361,Earth,-0.43405999999998574
2021-12-25,359,December,100422.0,1.8088915687631095,61.41095045274506,9.807,1361,Earth,0.14858000000003813
2021-12-26,360,December,98802.25,2.5934320013798793,61.78519622175781,9.807,1361,Earth,6.891380000000026
2021-12-27,361,December,100461.19,3.6584130072721672,61.88833329047048,9.807,1361,Earth,5.364400000000044
2021-12-28,362,December,100242.06,1.9665304534506096,64.18288863091094,9.807,1361,Earth,1.3009300000000499
2021-12-29,363,December,99986.81,1.0615793771385855,62.1558376574219,9.807,1361,Earth,6.139860000000002
2021-12-30,364,December,100332.0,0.9397002248192166,64.19792023164673,9.807,1361,Earth,5.569119999999997
2021-12-31,365,December,100190.56,1.5163110158138038,61.75785025967425,9.807,1361,Earth,7.557920000000024
2022-01-01,1,January,100246.06,1.7398512462734286,60.23590557094827,9.807,1361,Earth,9.375760000000016
2022-01-02,2,January,99447.75,1.5057009075848116,54.005397946403676,9.807,1361,Earth,10.890700000000038
2022-01-03,3,January,99963.06,5.245633479121707,62.748983024107446,9.807,1361,Earth,5.320460000000027
2022-01-04,4,January,100896.625,5.106633102450792,61.039465427693976,9.807,1361,Earth,-3.173319999999992
2022-01-05,5,January,101564.06,2.766245622237417,62.994030329578955,9.807,1361,Earth,-1.2796399999999726
2022-01-06,6,January,99531.94,2.7866158646136663,51.311233865418934,9.807,1361,Earth,3.637230000000046
2022-01-07,7,January,100285.94,1.582445212587637,66.26512411434219,9.807,1361,Earth,0.28480000000001837
2022-01-08,8,January,100578.06,4.864629502274182,59.58123111553448,9.807,1361,Earth,-3.1551299999999847
2022-01-09,9,January,102363.31,2.8928368322857323,63.324548450212546,9.807,1361,Earth,-6.1422999999999774
2022-01-10,10,January,100348.06,4.4147783201488995,56.88028221862341,9.807,1361,Earth,2.5889000000000255
2022-01-11,11,January,100838.19,2.6972998148842184,61.83832171518771,9.807,1361,Earth,-3.6188699999999585
2022-01-12,12,January,102176.625,1.1592814624137875,56.83975331047903,9.807,1361,Earth,-9.081639999999993
2022-01-13,13,January,100718.25,2.358078358258525,58.12869311791258,9.807,1361,Earth,-0.12936999999999482
2022-01-14,14,January,100121.94,1.4023690130396271,65.74209406160035,9.807,1361,Earth,2.256979999999997
2022-01-15,15,January,99943.81,6.299339479090312,59.42795279770996,9.807,1361,Earth,-0.4293599999999742
2022-01-16,16,January,101616.625,3.506542893999001,60.65229861953917,9.807,1361,Earth,-9.229469999999992
2022-01-17,17,January,100695.19,3.9478000616677194,62.610203192066265,9.807,1361,Earth,-2.262059999999963
2022-01-18,18,January,97876.06,4.931353416825595,61.48704566391781,9.807,1361,Earth,2.047900000000027
2022-01-19,19,January,100746.94,3.096562313266116,60.45125671543073,9.807,1361,Earth,-0.9145299999999561
2022-01-20,20,January,100306.5,3.926568982268331,61.09488300739868,9.807,1361,Earth,5.473000000000015
2022-01-21,21,January,101378.75,4.288641521160202,67.21024675571482,9.807,1361,Earth,-2.968239999999983
2022-01-22,22,January,102267.5,3.233537484132649,59.82714360889924,9.807,1361,Earth,-7.6112999999999715
2022-01-23,23,January,100973.69,1.6791600424659583,60.6032971401449,9.807,1361,Earth,-4.754369999999994
2022-01-24,24,January,99723.0,1.3571978543395675,63.15196318802283,9.807,1361,Earth,-0.49997999999999443
2022-01-25,25,January,99988.125,2.407432158289699,63.31657779887395,9.807,1361,Earth,-1.2276399999999517
2022-01-26,26,January,100652.5,2.947605469471208,63.56109091668114,9.807,1361,Earth,0.0421400000000184
2022-01-27,27,January,101783.19,1.8395603361128792,61.91619066608755,9.807,1361,Earth,-5.875099999999974
2022-01-28,28,January,101289.25,2.4588563810793658,56.57098526180855,9.807,1361,Earth,-3.002169999999978
2022-01-29,29,January,100535.31,2.3804883926404368,64.9002945969033,9.807,1361,Earth,-1.2424699999999689
2022-01-30,30,January,99240.875,7.258023940268642,56.56096382094394,9.807,1361,Earth,-7.891819999999996
2022-01-31,31,January,100671.375,2.6872457003944885,60.9079063957171,9.807,1361,Earth,-9.430759999999964
2022-02-01,32,February,101785.31,1.836071447523377,55.73717244994192,9.807,1361,Earth,-3.6004399999999928
2022-02-02,33,February,102172.06,1.943084635350509,57.80758496022102,9.807,1361,Earth,-0.785249999999963
2022-02-03,34,February,101599.5,1.5863345823922077,58.98628723091044,9.807,1361,Earth,4.295900000000018
2022-02-04,35,February,100796.625,1.4718624155949669,58.96407164635082,9.807,1361,Earth,5.461820000000045
2022-02-05,36,February,100322.375,4.0919170117410815,59.265762262705856,9.807,1361,Earth,-1.8111999999999877
2022-02-06,37,February,101969.5,4.210731610449567,62.84113380717594,9.807,1361,Earth,-5.630830000000003
2022-02-07,38,February,102097.125,1.959281286099094,59.36060290454194,9.807,1361,Earth,-3.2129999999999646
2022-02-08,39,February,100802.625,2.5140533412648347,57.267530094128055,9.807,1361,Earth,2.1817300000000177
2022-02-09,40,February,100400.69,3.3158110654910455,60.892261504865075,9.807,1361,Earth,1.2772000000000518
2022-02-10,41,February,100319.375,3.17739901399444,61.568411466773924,9.807,1361,Earth,2.726220000000011
2022-02-11,42,February,100097.94,3.571004244261592,54.317176554589025,9.807,1361,Earth,5.794120000000022
2022-02-12,43,February,100099.31,4.709897332789563,59.79220020954958,9.807,1361,Earth,8.01302000000004
2022-02-13,44,February,100624.875,3.31232655156304,60.10351822693269,9.807,1361,Earth,7.67960000000005
2022-02-14,45,February,100567.625,2.664054305583007,57.10730948992003,9.807,1361,Earth,-2.001620000000002
2022-02-15,46,February,101385.5,2.756734340563098,62.127120439934856,9.807,1361,Earth,-6.244730000000004
2022-02-16,47,February,102692.0,1.8644903149596943,57.549833238902416,9.807,1361,Earth,-3.777499999999975
2022-02-17,48,February,101890.375,3.8145883536854863,58.37672936041463,9.807,1361,Earth,4.815820000000031
2022-02-18,49,February,99897.0,5.89087294789257,57.480784527148394,9.807,1361,Earth,12.820700000000045
2022-02-19,50,February,100479.5,4.054251992210534,58.046737142744405,9.807,1361,Earth,-0.45729999999997556
2022-02-20,51,February,100725.19,7.128961338435838,54.711174739314394,9.807,1361,Earth,-2.665699999999958
2022-02-21,52,February,101496.625,4.3179750950421765,53.67984735221712,9.807,1361,Earth,0.4992000000000295
2022-02-22,53,February,101531.75,2.5159597827000435,62.783515189674915,9.807,1361,Earth,6.227380000000037
2022-02-23,54,February,100394.5,8.115228909651348,55.459115955045014,9.807,1361,Earth,11.71926000000002
2022-02-24,55,February,100841.5,6.420076120799208,55.02582295163108,9.807,1361,Earth,7.2057000000000375
2022-02-25,56,February,101918.69,1.8832166943295985,51.539829659188854,9.807,1361,Earth,-0.40774999999996453
2022-02-26,57,February,101062.75,5.479759447519458,56.083114756931494,9.807,1361,Earth,-0.2630399999999887
2022-02-27,58,February,101390.69,1.837701954771091,54.0307306197775,9.807,1361,Earth,0.08289999999999588
2022-02-28,59,February,99987.06,3.919049558973035,62.92604548040911,9.807,1361,Earth,5.146880000000012
2022-03-01,60,March,101424.81,1.1820265697032704,59.029451268027906,9.807,1361,Earth,-0.4555399999999842
2022-03-02,61,March,100289.5,1.7993122468095109,53.93554896446683,9.807,1361,Earth,5.325650000000001
2022-03-03,62,March,100304.31,1.8187261544115827,62.75730741603293,9.807,1361,Earth,5.348780000000034
2022-03-04,63,March,101301.25,5.000209530314509,58.94529646097478,9.807,1361,Earth,-0.5274999999999727
2022-03-05,64,March,101815.5,2.0360084858916725,55.02550584947413,9.807,1361,Earth,1.0304800000000114
2022-03-06,65,March,101739.375,3.0827156330940064,48.50178285537928,9.807,1361,Earth,4.144620000000031
2022-03-07,66,March,100098.94,5.690144946330239,62.872827717772225,9.807,1361,Earth,16.58987000000002
2022-03-08,67,March,98796.06,6.177084818555141,51.83128259970921,9.807,1361,Earth,16.39333000000005
2022-03-09,68,March,100961.06,1.767196024918687,51.06380375912933,9.807,1361,Earth,3.6498700000000204
2022-03-10,69,March,100245.94,3.07270553006829,59.06771129602892,9.807,1361,Earth,1.3178000000000347
2022-03-11,70,March,100835.875,1.6531752088132523,63.31925721901782,9.807,1361,Earth,5.421469999999999
2022-03-12,71,March,100180.125,3.373522703037092,60.15281845553155,9.807,1361,Earth,6.507100000000037
2022-03-13,72,March,98774.5,7.167131914852363,57.69172736015708,9.807,1361,Earth,-4.02109999999999
2022-03-14,73,March,101179.31,3.64807029862394,57.78426302499586,9.807,1361,Earth,-0.6165499999999606
2022-03-15,74,March,101498.19,3.014416127268731,58.560246676340924,9.807,1361,Earth,8.743200000000002
2022-03-16,75,March,100765.19,2.376022338463585,58.276785769360295,9.807,1361,Earth,12.942040000000022
2022-03-17,76,March,101051.44,3.3546038167083156,56.843574271908125,9.807,1361,Earth,10.372220000000027
2022-03-18,77,March,100150.31,2.1258919423166667,56.312603311855625,9.807,1361,Earth,11.43667000000005
2022-03-19,78,March,100452.0,3.380833225147832,55.81222061630143,9.807,1361,Earth,14.364400000000046
2022-03-20,79,March,99307.56,1.9923254562834087,53.73810623339997,9.807,1361,Earth,15.38662000000005
2022-03-21,80,March,99846.44,6.163958185876143,55.15797476939968,9.807,1361,Earth,9.66810000000004
2022-03-22,81,March,100559.69,3.358458600258317,50.92112955741384,9.807,1361,Earth,12.895650000000048
2022-03-23,82,March,100952.0,2.5062704687517505,55.70498111961575,9.807,1361,Earth,10.138020000000038
2022-03-24,83,March,101069.5,3.808505439392525,53.03422667854725,9.807,1361,Earth,5.389730000000041
2022-03-25,84,March,99768.94,2.314731283282489,52.689232048352686,9.807,1361,Earth,6.747500000000003
2022-03-26,85,March,98957.5,3.373185592503594,56.539682453460436,9.807,1361,Earth,10.008500000000026
2022-03-27,86,March,98620.44,2.6723786370688343,60.1760068590338,9.807,1361,Earth,6.583220000000038
2022-03-28,87,March,99475.69,5.0793364449482965,58.75494981800694,9.807,1361,Earth,2.041530000000024
2022-03-29,88,March,100345.625,6.851818578677204,51.288498189130465,9.807,1361,Earth,-4.011699999999961
2022-03-30,89,March,100861.0,3.8484811885123578,53.03111559028899,9.807,1361,Earth,1.6387000000000285
2022-03-31,90,March,100573.125,3.3323235705583407,58.82231356396465,9.807,1361,Earth,5.168240000000025
2022-04-01,91,April,98782.5,7.174991431490713,52.05253781938507,9.807,1361,Earth,15.828760000000045
2022-04-02,92,April,99691.875,5.231116069153169,54.326100550008924,9.807,1361,Earth,6.832670000000007
2022-04-03,93,April,100360.94,2.1967126635470966,56.65015629707366,9.807,1361,Earth,8.420070000000008
2022-04-04,94,April,99720.81,3.5261434510858716,52.094966635409094,9.807,1361,Earth,6.4784200000000265
2022-04-05,95,April,100324.94,2.4821240304177703,55.316126518437876,9.807,1361,Earth,9.55093000000005
2022-04-06,96,April,100408.875,2.560191404188806,50.99792351524539,9.807,1361,Earth,9.313199999999995
2022-04-07,97,April,100080.375,1.6795424824988618,53.19589706814636,9.807,1361,Earth,9.866600000000005
2022-04-08,98,April,99044.5,7.258083902946237,55.95934580242761,9.807,1361,Earth,9.785240000000044
2022-04-09,99,April,99300.44,2.1848392353921557,50.221018799404995,9.807,1361,Earth,12.100729999999997
2022-04-10,100,April,99231.5,1.628992212371198,56.321424213881194,9.807,1361,Earth,9.491720000000043
2022-04-11,101,April,99987.94,5.06887970325754,54.94108660321996,9.807,1361,Earth,7.559349999999993
2022-04-12,102,April,100551.31,3.097618550546982,56.65746986325144,9.807,1361,Earth,12.09023000000002
2022-04-13,103,April,100600.375,2.239369368991474,55.671742402193985,9.807,1361,Earth,16.933130000000006
2022-04-14,104,April,99980.75,2.0224555360841063,59.09242128992153,9.807,1361,Earth,17.843650000000025
2022-04-15,105,April,99915.56,4.169684091943298,55.37567350794372,9.807,1361,Earth,16.124300000000005
2022-04-16,106,April,100518.44,5.146336145693681,53.71178337662424,9.807,1361,Earth,15.51382000000001
2022-04-17,107,April,99894.75,5.543859134922269,55.36689250909685,9.807,1361,Earth,10.846699999999998
2022-04-18,108,April,101278.81,3.2616169061127365,56.629894087109165,9.807,1361,Earth,7.326320000000008
2022-04-19,109,April,100792.31,4.36783759100891,55.14658021097711,9.807,1361,Earth,6.719500000000041
2022-04-20,110,April,100086.25,5.727007551134096,55.121775073611644,9.807,1361,Earth,7.169200000000046
2022-04-21,111,April,101815.25,1.372829953693511,52.89402493657973,9.807,1361,Earth,11.426000000000045
2022-04-22,112,April,101517.69,3.319234166113504,53.01129724734715,9.807,1361,Earth,12.259300000000003
2022-04-23,113,April,101632.81,2.4120037111370785,50.79218418460092,9.807,1361,Earth,15.536650000000009
2022-04-24,114,April,101251.06,2.735719569824221,60.24873022956082,9.807,1361,Earth,13.48538000000002
2022-04-25,115,April,101203.69,3.3026794612162043,51.26841029382614,9.807,1361,Earth,10.832600000000012
2022-04-26,116,April,101151.06,2.7419423225519184,52.92128440661228,9.807,1361,Earth,12.021630000000016
2022-04-27,117,April,100327.19,1.112267602697885,52.84477820329241,9.807,1361,Earth,13.250630000000001
2022-04-28,118,April,100349.69,5.511261067691292,57.68477313083332,9.807,1361,Earth,7.795560000000023
2022-04-29,119,April,100441.25,4.849985831638377,54.11515096512392,9.807,1361,Earth,9.997100000000042
2022-04-30,120,April,100560.625,3.263135408358691,58.7432262180212,9.807,1361,Earth,13.337500000000036
2022-05-01,121,May,100668.375,2.237881652458997,59.979528127268395,9.807,1361,Earth,14.548600000000015
